ID,nbrs-sommets,Turtle-ID1,degre,x1,y1,Turtle-ID2,degre,x2,y2,Turtle-ID3,degre,x3,y3,Turtle-ID4,degre,x4,y4,Turtle-ID5,degre,x5,y5,Turtle-ID6,degre,x6,y6,Turtle-ID7,degre,x7,y7,Turtle-ID8,degre,x8,y8,Turtle-ID9,degre,x9,y9,Turtle-ID10,degre,x10,y10,Turtle-ID11,degre,x11,y11,Turtle-ID12,degre,x12,y12,Turtle-ID13,degre,x13,y13,Turtle-ID14,degre,x14,y14,Turtle-ID15,degre,x15,y15,Turtle-ID16,degre,x16,y16
METRROTT0000002269782927,3,9938,3,13.29997254964783,8.667577207526572,11232,2,13.330223334423735,8.691438432701323,5899,3,13.423504452531176,8.711974065892901
METRROTT0000002269758211,2,6923,3,-6.206443598453247,-3.3765848838423684,3741,2,-6.055527031125199,-3.522379939634627
METRROTT0000002269770993,2,6758,2,-1.5072099154233338,2.452135587649639,4748,2,-1.5098447578326886,2.432024131794038
METRROTT0000002269756097,2,6892,2,-1.5389605766076289,-4.865670364580507,5225,2,-1.5521975239604067,-4.791182116714745
METRROTT0000002269763280,2,2745,2,-0.5841678766880097,-0.6262554513135604,11231,2,-0.5807134516671731,-0.6216730253879212
METRROTT0000002269757709,2,3338,4,-3.533617531324907,-3.7072048724581754,11230,2,-3.543552907973829,-3.7211106606699085
METRROTT0000002269762807,2,11229,2,-6.3005678899862865,-0.8791385366793454,6704,3,-6.174568782215461,-0.8252593900143254
METRROTT0000002269769402,2,11228,2,-0.34583337312883233,1.6915114680630072,4211,2,-0.22669994309693053,1.6525816512095557
METRROTT0000002269763623,2,9899,3,-4.64976674573939,-0.4885468134692031,3046,2,-4.669545574878739,-0.43936564618960133
METRROTT0000002269769492,2,3777,3,2.4869482397723908,1.6099997266030932,7356,2,2.5227417546707915,1.706985585197333
METRROTT0000002269779043,2,11227,2,2.3111000979014578,6.784698039700589,11226,2,2.286554406262431,6.7446348779332626
METRROTT0000002269766589,2,6472,4,4.381114444613813,0.6126166159183365,5474,3,4.430404686305717,0.3469434492801502
METRROTT0000002269761894,2,9581,2,-6.038290219008061,-1.2904465016408213,6475,2,-6.069568625078676,-1.2605409097761349
METRROTT0000002269756869,2,7880,3,-13.39701721378066,-4.213364187425701,11092,2,-13.37459601683629,-4.197548306006071
METRROTT0000002269751785,2,9482,3,4.6633685664630775,-7.510316225532918,11225,2,4.808239104387849,-7.504159107145894
METRROTT0000002269755074,2,11224,2,-10.471923768262165,-5.37826408771354,5860,2,-10.425326561353879,-5.386609416997465
METRROTT0000002269760364,2,9116,2,-7.5601376531238635,-2.0717406559082536,10633,2,-7.4525050458331314,-2.129437314541496
METRROTT0000002269755466,2,11223,2,-10.894155478701883,-5.133478099093829,8905,3,-10.811949859938903,-5.194343051363031
METRROTT0000002269764612,2,10092,2,-9.270815043217938,-0.041332828871376404,11222,2,-9.233392251283403,-0.07143380776072446
METRROTT0000002269773213,4,8508,4,3.7538491756074706,3.6387108555663326,11221,2,3.7634614425978636,3.6177291914703673,11220,2,3.847469070895433,3.5915150732757923,4758,2,3.9089752541949045,3.547353807864515
METRROTT0000002269764188,2,4591,2,0.7234863613137494,-0.34108629895282583,11219,2,0.7356049649082796,-0.25527652304671355
METRROTT0000002269761866,3,3987,4,-3.1202185065900414,-1.424796687418921,11218,2,-3.199061852033492,-1.4083376556460603,8554,3,-3.3334790444947275,-1.304912331910269
METRROTT0000002269771943,3,10615,2,-12.988743184470984,2.797469339408746,11217,2,-12.880197251002441,2.918070072401544,8385,2,-12.77353826130288,3.0097917582583116
METRROTT0000002269767900,2,6766,2,-2.8711579227704123,1.0693336450893347,8154,4,-2.871064372463249,1.1592380110583627
METRROTT0000002269783258,2,11216,2,15.236390766789203,8.830434567073272,10583,2,15.440426134310119,8.889926058215938
METRROTT0000002269752316,2,7076,4,8.059273111696372,-7.277483050665323,11215,2,7.957782821672077,-7.214985080327914
METRROTT0000002269754072,2,10369,2,-10.659512608551205,-6.017526893539592,5062,2,-10.698738622874064,-6.025989022138026
METRROTT0000002269768090,5,7062,2,10.227262436668957,1.1056053420987444,11214,2,10.050129100943666,1.1136015311599974,11213,2,9.90340955917626,1.0930536267100528,11212,2,9.753002550503096,1.0411847245128176,10678,2,9.605672528943591,0.9576287277110233
METRROTT0000002269816998,2,6244,3,-2.0578960889040636,7.643491560554278,11211,2,-2.0583694783899067,7.612450383360435
METRROTT0000002269753996,2,10609,2,4.904573926842214,-6.180556318867209,150,2,4.9012935709066525,-6.280267256454037
METRROTT0000002269753118,2,7285,2,-6.509678445933606,-6.597954187949077,11210,2,-6.598853864868577,-6.639519513717579
METRROTT0000002269750373,2,1453,2,-6.249289595006294,-8.212381929084748,5242,3,-6.255922089517332,-8.232154450519994
METRROTT0000002269756540,2,5563,3,0.22320471763839775,-4.515918129133272,11209,3,0.18485143349187486,-4.562631077750043
METRROTT0000002269749782,2,5535,5,-15.363514749519657,-8.473852027044043,11112,3,-15.55724828649236,-8.516076168192244
METRROTT0000002269756895,2,8462,2,-3.376507673579311,-4.252026313341739,9930,2,-3.4882534987564315,-4.343958193889814
METRROTT0000002269750065,2,11208,2,9.043482502313221,-8.521249349761526,6630,2,9.003942755122711,-8.535506885453895
METRROTT0000002269756762,2,11207,2,1.859031203026906,-4.398575840653431,10484,3,2.0004468293697326,-4.683593445792
METRROTT0000002269814503,2,11206,2,-11.415896857913735,-0.4853097876768577,7237,3,-11.47512808060956,-0.5009997786541037
METRROTT0000002269783798,5,11205,2,-15.140877774034477,9.469509033664716,11204,2,-15.263181213534967,9.367588628642103,11203,2,-15.374486694177,9.234234729215531,11202,2,-15.423403909831123,9.202779519219348,8940,2,-15.601810084349703,8.978164069023384
METRROTT0000002269777402,2,8189,2,8.708401586016544,5.957293672435198,11201,2,8.683839967066774,5.85299728693162
METRROTT0000002269757869,3,2826,4,12.601835762390854,-3.9560702429492935,11200,2,12.668457094115935,-3.9294573575194875,5164,2,12.84318536622095,-3.7473520783783423
METRROTT0000002269784176,3,8455,3,-3.923628404396328,9.354809332493371,11199,2,-3.9595308198075347,9.501252411853768,11198,1,-3.9619794041278333,9.577655251517132
METRROTT0000002275850993,2,9790,2,6.593846369112939,-0.5287500810039923,3782,5,6.618244399128945,-0.4846967335372312
METRROTT0000002269755937,2,11197,2,12.00989407440043,-5.056746341115801,11196,2,11.927091517095878,-5.0146767171194275
METRROTT0000002269779683,2,10891,2,-6.819474485922006,7.0977651564221915,6061,3,-6.774838111451098,7.11048107704123
METRROTT0000002269778139,2,5175,3,9.492086870503899,6.317376001346311,4947,2,9.50837073397195,6.3037103233656335
METRROTT0000002269759733,2,10062,2,1.9641584572972322,-2.638098489089287,8468,2,2.0469682538227847,-2.6971823058787616
METRROTT0000002269758797,2,10565,3,-6.975374587475533,-3.0284907906326617,11195,3,-7.007202572868208,-3.0360808276186875
METRROTT0000002269762748,2,7221,3,-5.260766241839218,-0.8564063202556288,7612,2,-5.201371902585512,-0.872857041518952
METRROTT0000002269771462,2,11194,2,-1.2469831003996914,2.6734909287303332,10436,3,-1.3165650229939874,2.688807290692192
METRROTT0000002269776858,2,2701,2,11.40770487151944,5.681317003574652,7656,2,11.332935788273032,5.588375950407148
METRROTT0000002269757948,2,11171,3,-8.509151704286836,-3.5205354321894133,11193,2,-8.55259212992749,-3.541716217589142
METRROTT0000002269757319,2,1474,4,7.381158795513739,-4.05911648902045,6851,2,7.516946442523137,-4.290494685840057
METRROTT0000002275851064,3,380,2,4.289789036234665,1.7741650420232176,11192,2,4.473168257696599,1.5460942456133706,496,5,4.578759606071464,1.4683647952582157
METRROTT0000002269754623,2,6832,2,-15.753150133018758,-5.735542295590513,4830,4,-15.595751196457677,-5.634497817406437
METRROTT0000002269750984,4,11191,3,-8.04185986358157,-7.942720317901613,11190,2,-8.089463782895027,-7.917456655218767,11189,2,-8.219924383025944,-7.907535793824234,5238,3,-8.327193662055679,-7.872437911414038
METRROTT0000002269767638,2,6616,2,8.381358983644239,0.920103651393031,4213,3,8.343409665885666,0.9537799672879888
METRROTT0000002269781323,3,11088,2,-5.697321238242552,7.889862400535059,11188,2,-5.848968748548129,7.983724929573128,3799,2,-5.890832435776189,8.043991130524995
METRROTT0000002269765624,2,11187,2,-12.197607097960129,0.33201061762870643,8302,4,-12.23981335416608,0.3536889194492856
METRROTT0000002269749489,2,6643,3,-15.308442351441718,-8.73873314599572,4276,3,-15.19476793745171,-8.648437540117209
METRROTT0000002269756633,2,11186,2,5.879230525504517,-4.559313970022087,11185,2,5.872006504882496,-4.508845172765261
METRROTT0000002269756953,2,2515,3,-14.06069622063603,-4.1715567963270175,10243,2,-14.013651324158356,-4.133485239018104
METRROTT0000002269749648,2,4107,3,-9.983708637911617,-8.594772377479098,9069,2,-10.044633023881742,-8.672529529170262
METRROTT0000002269748813,2,11184,2,-2.4444097012573014,-9.207953937964025,11183,1,-2.342689314143992,-9.258255415302102
METRROTT0000002269758835,2,9210,3,-2.102486592589539,-3.0421597737119375,10811,2,-2.097095879639726,-3.035287479187207
METRROTT0000002269750153,2,11182,2,-2.099270424155606,-8.370264970676322,11181,2,-2.029256141768982,-8.435373532988296
METRROTT0000002269751950,2,9482,3,4.6633685664630775,-7.510316225532918,11180,2,4.658160075933852,-7.425902308680625
METRROTT0000002269761926,2,8219,2,-2.701629050804815,-1.2803031987254483,10310,3,-2.777770560746286,-1.3227244088568686
METRROTT0000002269752687,2,11179,3,-10.533095766973517,-6.855264898586781,11178,3,-10.505031148000224,-6.829045413634768
METRROTT0000002269753061,2,10271,2,0.7017508382904113,-6.688263245681841,11177,2,0.4853652387769476,-6.766864600223336
METRROTT0000002269753443,2,11176,2,-10.514920388952477,-6.399285998572313,11175,2,-10.526189530262657,-6.38921132349262
METRROTT0000002269755535,2,11174,2,-12.80449103342637,-5.160448600239667,1603,2,-12.751128361528139,-5.07924382113485
METRROTT0000002269765100,2,9190,3,4.448201761710628,-0.023585152964277628,8736,3,4.511598003123288,0.012766662842433047
METRROTT0000002269757252,3,5974,2,-9.03754177274619,-4.133807141192191,11173,2,-8.965470151252056,-4.091637227533785,11172,2,-8.647761984894245,-3.979126143881097
METRROTT0000002269779432,2,9989,3,8.826774518398313,6.892851949125951,9760,2,8.824902245320972,6.830162990383468
METRROTT0000002269757980,2,11171,3,-8.509151704286836,-3.5205354321894133,11170,2,-8.469509697830851,-3.4988644453105713
METRROTT0000002269758212,2,11169,3,3.0171956793979433,-3.8052862676160775,6391,2,2.933404105341143,-3.460341984769471
METRROTT0000002269758689,2,8032,3,-2.157303597649749,-3.1290098817339596,7832,3,-2.163553908071975,-3.1367973656559696
METRROTT0000002269758747,2,6090,3,-7.060991956991934,-3.056101913220784,6581,2,-7.107552264729631,-3.073413107075867
METRROTT0000002269758802,2,10470,2,-0.9115602504288401,-3.0779055914600733,11168,2,-0.9273361737437713,-3.072552483552022
METRROTT0000002269759763,2,4128,2,0.31274986321261244,-2.5135655187270602,5739,3,0.3100774168061376,-2.508625842914756
METRROTT0000002269759188,2,3744,3,-0.6372675081466941,-2.8682050054442234,11167,2,-0.5743770195605177,-2.889770465227145
METRROTT0000002269759211,2,11166,2,-7.525385288498486,-2.8015346353890584,6124,2,-7.4790055559168005,-2.8109614576973567
METRROTT0000002269759446,7,4539,2,-6.651618232984669,-2.9398805861985693,11165,2,-6.673227369376485,-2.899754983127857,11164,2,-6.675054767452888,-2.837346236194563,11163,2,-6.563006967068614,-2.795650777072721,11162,2,-6.476678657759987,-2.7917143363056396,11161,2,-6.410312701192085,-2.765031192388215,11160,3,-6.49922749783158,-2.657835666205052
METRROTT0000002269761093,2,5841,3,-3.335884368667077,-1.744117067097108,11159,2,-3.41012308554553,-1.7029528475524358
METRROTT0000002269761600,2,8597,3,-3.068014232409789,-1.496676134533399,7971,4,-3.070716064625314,-1.4516256171049082
METRROTT0000002269761834,2,10310,3,-2.777770560746286,-1.3227244088568686,10454,2,-2.8481463069019513,-1.3615036893491574
METRROTT0000002269763652,2,7857,2,9.302850459436007,-0.5460138464633706,11158,2,9.327394732604215,-0.6098517585897472
METRROTT0000002269763842,2,11157,2,-14.160175433576542,-0.2679499272956127,4519,2,-14.127707929453724,-0.3055346711315637
METRROTT0000002269763849,2,9579,2,-8.122486795941674,-0.41300540850165796,4765,2,-7.973576227492141,-0.31072719937459853
METRROTT0000002269764120,3,3863,3,-10.04281832276002,-0.20325877298428524,11156,2,-10.053880409153646,-0.1930315033735562,11059,3,-10.079524728814894,-0.19667829913680182
METRROTT0000002269764607,3,11155,3,4.2592033160454985,-0.1510939176831906,11154,2,4.343994891662768,-0.1657904369874502,10063,3,4.394839706761267,-0.1605308186267411
METRROTT0000002269765129,2,1981,2,-0.29252266889781636,0.0592594791669867,9452,2,-0.3101515270474982,0.054485105585278984
METRROTT0000002269765423,2,11153,3,-12.803504339357033,0.2633915912372908,11152,2,-12.815507059011034,0.26716957780562883
METRROTT0000002269765621,2,4989,4,-9.686911862990428,0.3197751377135488,11151,2,-9.687778209445133,0.33299845824806246
METRROTT0000002269765573,2,5587,2,-13.815188396429647,0.21636049825027018,8254,3,-13.562161747989968,0.34096376914974663
METRROTT0000002269767796,2,5709,2,0.732054781940047,1.0828790102133017,11150,2,0.7167405883118003,1.0774718666673524
METRROTT0000002269768051,2,10676,2,-13.150387618173626,1.2825880634244746,11149,2,-13.097239786665876,1.286341633956274
METRROTT0000002269768601,2,6102,2,-1.370918259213038,1.2393854132589266,2302,3,-1.3390150419106974,1.3888160369742824
METRROTT0000002269765876,2,1281,2,-2.8750967871253374,0.3628811414226107,3007,3,-3.096502935974971,0.38017338438259474
METRROTT0000002269769134,2,4210,3,0.03708868243314641,1.5563767664288584,4209,2,0.04933727713790021,1.5824032306752471
METRROTT0000002269769538,2,11148,2,13.146226765660542,1.6352297103223874,3704,3,13.2148412520464,1.551477090758597
METRROTT0000002269769575,2,11147,2,2.9138046554753894,1.7553773315647594,5700,2,2.9429316501525093,1.710873899823946
METRROTT0000002269771202,2,7931,2,0.2732378885413736,2.5447946259780125,5480,2,0.019846344334122665,2.343383770585164
METRROTT0000002269772942,2,8286,2,-5.367260933908918,3.535945991686983,11146,2,-5.331412084439103,3.513687048513431
METRROTT0000002269773302,3,3315,2,-13.300707976580444,3.824864839786688,11145,2,-13.17967113550574,3.780471621121162,7593,2,-13.084613261456699,3.724437448094369
METRROTT0000002269773320,2,11144,2,-5.515201354448166,3.7745525004499645,7391,2,-5.551423399872377,3.7576242919554232
METRROTT0000002269777636,2,11143,2,6.610874734263738,6.050103494544038,8761,3,6.7879436967843505,6.084866630105581
METRROTT0000002269774461,2,10285,2,-11.608892196694866,4.4593721679448715,10916,3,-11.489499542355492,4.566513583610241
METRROTT0000002269774943,2,4464,2,-4.584917981244454,4.814588488337759,4736,2,-4.581413777323374,4.780135121006737
METRROTT0000002269775541,2,11142,2,-2.2704041352821442,5.128416329917213,9376,2,-2.2297895416293487,5.085672676802477
METRROTT0000002269775648,2,6890,2,-8.36390158739832,5.203089120753806,11141,2,-8.516688368427488,5.232236047684099
METRROTT0000002269775670,3,11140,2,1.6988920780674932,5.1534433674121125,11139,2,1.7134076537308178,5.161469109112052,11138,3,1.822408985582345,5.149043584900097
METRROTT0000002269777844,2,6733,2,8.75776617885233,6.1546651425696695,5844,4,8.733830269781935,6.062812105160503
METRROTT0000002269775814,5,264,3,5.309991617567037,5.075372256829018,11137,2,5.35034808205815,5.1507995885918145,11136,2,5.438544802290676,5.160966764762473,11135,2,5.469961435442771,5.2066539859255245,6537,3,5.544766722189954,5.199874458693231
METRROTT0000002269775922,3,4191,3,4.1300997455223785,5.267718060321279,11134,2,4.1815717452061545,5.244080128623239,11133,2,4.236695131676073,5.237163379714861
METRROTT0000002269776194,2,7587,3,9.268846613435274,5.352608271441579,1790,3,9.207927455468663,5.367274515859528
METRROTT0000002269776471,2,5311,4,9.699440478257428,5.451695459335073,1384,2,9.676094906567071,5.51199006990864
METRROTT0000002269777637,2,8761,3,6.7879436967843505,6.084866630105581,4460,2,6.817605191612033,6.008230924638153
METRROTT0000002269779451,2,3882,2,8.763038653596274,6.904159874267101,6943,3,8.775564476040149,6.854717693490286
METRROTT0000002269779483,2,8888,3,8.616744039014062,6.927705678887747,11132,3,8.615650022673513,6.938473334365598
METRROTT0000002269779935,2,9354,3,9.897385267729558,7.101055930581246,4185,4,9.855222062859413,7.059925916027058
METRROTT0000002269781446,2,7081,3,0.26168489764362324,8.058099708530426,6725,3,0.27410132934152265,8.067065962028515
METRROTT0000002269781876,2,11131,2,10.005479575645172,8.214366813444126,7918,2,10.00030862893522,8.208878902228342
METRROTT0000002269783335,4,9350,2,7.473484852701321,9.009714927987197,11130,2,7.463108783446557,8.931268023452825,11129,2,7.405480212773291,8.837087668013746,10416,2,7.373703467881598,8.718249554993406
METRROTT0000002269783928,2,8349,2,0.23478192928188107,9.423846087475948,5341,2,0.2936318037239172,9.368805947844539
METRROTT0000002269768810,3,3103,3,-11.654121128514157,1.4817772093819483,11128,2,-11.6195982159545,1.4254229774051188,9815,2,-11.472949975690941,1.2958391982052369
METRROTT0000002269758713,2,11127,2,1.1147126859985097,-3.1439345162205563,8935,2,1.1602124646548346,-3.1821142671775813
METRROTT0000002269773703,3,11126,2,-0.9843601455334744,3.86319636857261,11125,2,-0.9742191113510484,3.9448751219768607,5680,3,-0.9147875203116207,3.9845056130695453
METRROTT0000002269762448,2,10022,2,-8.373225509754104,-1.0729805679237752,5147,2,-8.299731323434907,-0.9785716125993532
METRROTT0000002269761865,2,11124,2,-3.1623113007224872,-1.467337808504806,8554,3,-3.3334790444947275,-1.304912331910269
METRROTT0000002269773363,2,6957,2,-9.494081849507575,3.8352005988698434,10646,2,-9.558488422293939,3.7855914428380566
METRROTT0000002269757602,2,3650,4,-5.491586016301259,-3.774385379549147,5797,2,-5.548934078826475,-3.8204997289056317
METRROTT0000002269778155,2,9297,2,-15.264633226299534,6.522398622526065,10521,3,-15.234345164417416,6.508805946110673
METRROTT0000002269752031,2,10708,3,10.877725713911154,-7.516157756633284,11123,2,10.764296665212196,-7.4355592545672335
METRROTT0000002269779106,2,8334,2,8.756758477057026,6.766047643588807,5436,4,8.724420521108753,6.755875607020793
METRROTT0000002269768021,2,11122,2,-7.03678001014982,1.2299059904235672,10070,2,-6.958004978201107,1.2213016956803442
METRROTT0000002269777981,2,4948,2,8.706668520191599,6.226724571317272,874,4,8.768198459576393,6.21021044367815
METRROTT0000002269760871,2,4238,3,-3.9220060346195282,-1.8236679430441651,5734,2,-3.96361046259425,-1.8059713097453087
